# 2014J 
# SNANA-like file generated from user-provided data
# Zeropoint of the converted SNANA file: 27.5 mag
# -----------------------------------------------------------
# Data table created by: anonymous
# On date: 2024.12.17 (yyyy.mm.dd); 14.31 hrs (GMT).
# Script used: BayeSNmodel.io.write_snana_lcfile.py
# -----------------------------------------------------------
SNID: 2014J
RA: 148.925904
DEC: 69.674044
MWEBV: 0.13640322762362544
REDSHIFT_HELIO: 0.000677
REDSHIFT_CMB: 0.000677
REDSHIFT_FINAL: 0.000677
REDSHIFT_CMB_ERR: 0.0005
PEAKMJD: 56689
SEARCH_PEAKMJD: 56689
FILTERS: B,B_ALFOSC_nat,B_KAIT,H,H_NOT,I,I_ALFOSC_nat,I_KAIT,J,J_NOT,J_RC1,Ks,R,R_ALFOSC_nat,R_KAIT,S36,S45,U,V,V_ALFOSC_nat,V_KAIT,g_P48,g_SDSS,i_SDSS,r_P48
# -----------------------------------------------------------
NOBS: 889
NVAR: 6
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR
OBS: 56782.21838 r_P48 325087.2974 2994.1647 13.72 0.01
OBS: 56783.16551 r_P48 398107.1706 3666.7025 13.5 0.01
OBS: 56783.19529 r_P48 319153.7855 2939.515 13.74 0.01
OBS: 56833.17936 r_P48 99083.1945 912.5899 15.01 0.01
OBS: 56833.21521 r_P48 98174.7943 904.2233 15.02 0.01
OBS: 56834.17791 r_P48 96382.9024 887.7193 15.04 0.01
OBS: 56834.20632 r_P48 94623.7161 871.5166 15.06 0.01
OBS: 56835.17684 r_P48 95499.2586 879.5807 15.05 0.01
OBS: 56835.20509 r_P48 94623.7161 871.5166 15.06 0.01
OBS: 56922.52865 r_P48 21478.3047 197.8225 16.67 0.01
OBS: 56943.52648 r_P48 16143.5856 148.6879 16.98 0.01
OBS: 56965.47138 r_P48 10000.0 184.2068 17.5 0.02
OBS: 56971.4708 r_P48 12133.8885 111.7572 17.29 0.01
OBS: 56971.49278 r_P48 10092.5289 92.9556 17.49 0.01
OBS: 56971.52419 r_P48 10864.2562 100.0635 17.41 0.01
OBS: 56971.54301 r_P48 11376.2729 104.7793 17.36 0.01
OBS: 56972.47564 r_P48 10764.6521 99.1461 17.42 0.01
OBS: 56972.51691 r_P48 10568.1751 97.3365 17.44 0.01
OBS: 56978.54188 r_P48 14060.4752 129.5018 17.13 0.01
OBS: 56980.51506 r_P48 10864.2562 100.0635 17.41 0.01
OBS: 56981.49426 r_P48 11168.6325 102.8669 17.38 0.01
OBS: 56981.53882 r_P48 10000.0 92.1034 17.5 0.01
OBS: 56983.50285 r_P48 9817.4794 90.4223 17.52 0.01
OBS: 56984.52911 r_P48 13304.5442 122.5394 17.19 0.01
OBS: 56985.51087 r_P48 8241.3812 151.8119 17.71 0.02
OBS: 56986.52395 r_P48 8709.6359 160.4374 17.65 0.02
OBS: 56987.45013 r_P48 12133.8885 111.7572 17.29 0.01
OBS: 57042.55639 r_P48 5597.576 154.6667 18.13 0.03
OBS: 57153.17044 r_P48 1406.0475 90.6512 19.63 0.07
OBS: 57153.23983 r_P48 1887.9913 156.5014 19.31 0.09
OBS: 57155.2366 r_P48 1066.5961 88.4134 19.93 0.09
OBS: 57163.17847 r_P48 1599.558 176.7897 19.49 0.12
OBS: 57163.18872 r_P48 1406.0475 90.6512 19.63 0.07
OBS: 57181.20644 r_P48 2355.0493 368.7437 19.07 0.17
OBS: 56679.30811 g_SDSS 1066596.1212 9823.7133 12.43 0.01
OBS: 56679.30811 g_SDSS 1086425.6236 10006.3498 12.41 0.01
OBS: 56679.30933 g_SDSS 1086425.6236 10006.3498 12.41 0.01
OBS: 56679.37586 g_SDSS 879022.5168 8096.0966 12.64 0.01
OBS: 56679.37671 g_SDSS 1096478.1961 10098.9374 12.4 0.01
OBS: 56682.19773 g_SDSS 1836538.3433 16915.1432 11.84 0.01
OBS: 56682.19773 g_SDSS 1853531.6234 17071.6571 11.83 0.01
OBS: 56682.1986 g_SDSS 1819700.8586 16760.0643 11.85 0.01
OBS: 56683.20146 g_SDSS 2128139.046 19600.885 11.68 0.01
OBS: 56683.20146 g_SDSS 2167704.1048 19965.2926 11.66 0.01
OBS: 56683.20233 g_SDSS 2128139.046 19600.885 11.68 0.01
OBS: 56683.20856 g_SDSS 2147830.4741 19782.2497 11.67 0.01
OBS: 56683.20943 g_SDSS 2167704.1048 19965.2926 11.66 0.01
OBS: 56684.32632 g_SDSS 2443430.5527 22504.8271 11.53 0.01
OBS: 56684.32684 g_SDSS 2312064.7902 21294.9037 11.59 0.01
OBS: 56684.32735 g_SDSS 2355049.2839 21690.8055 11.57 0.01
OBS: 56684.33986 g_SDSS 2421029.0467 22298.5016 11.54 0.01
OBS: 56684.34038 g_SDSS 2376840.2866 21891.508 11.56 0.01
OBS: 56684.34089 g_SDSS 2421029.0467 22298.5016 11.54 0.01
OBS: 56685.29144 g_SDSS 2488857.3183 22923.223 11.51 0.01
OBS: 56685.29144 g_SDSS 2511886.4315 23135.329 11.5 0.01
OBS: 56685.29196 g_SDSS 2466039.3372 22713.0617 11.52 0.01
OBS: 56685.29247 g_SDSS 2630267.9919 24225.6635 11.45 0.01
OBS: 56685.30108 g_SDSS 2466039.3372 22713.0617 11.52 0.01
OBS: 56685.3016 g_SDSS 2511886.4315 23135.329 11.5 0.01
OBS: 56685.30212 g_SDSS 2558585.8869 23565.4469 11.48 0.01
OBS: 56687.2702 g_SDSS 2754228.7033 25367.3838 11.4 0.01
OBS: 56687.2702 g_SDSS 2805433.638 25838.9987 11.38 0.01
OBS: 56687.27074 g_SDSS 2754228.7033 25367.3838 11.4 0.01
OBS: 56687.27126 g_SDSS 2754228.7033 25367.3838 11.4 0.01
OBS: 56688.36523 g_SDSS 2703958.3641 24904.3769 11.42 0.01
OBS: 56688.36523 g_SDSS 2703958.3641 24904.3769 11.42 0.01
OBS: 56688.36575 g_SDSS 2857590.5434 26319.3815 11.36 0.01
OBS: 56688.36628 g_SDSS 2884031.5031 26562.9118 11.35 0.01
OBS: 56689.18806 g_SDSS 2992264.6366 27559.7758 11.31 0.01
OBS: 56689.18806 g_SDSS 2937649.652 27056.7532 11.33 0.01
OBS: 56689.18858 g_SDSS 2910717.1181 26808.6954 11.34 0.01
OBS: 56689.18909 g_SDSS 2558585.8869 23565.4469 11.48 0.01
OBS: 56689.19561 g_SDSS 2857590.5434 26319.3815 11.36 0.01
OBS: 56689.19613 g_SDSS 2857590.5434 26319.3815 11.36 0.01
OBS: 56689.19664 g_SDSS 2630267.9919 24225.6635 11.45 0.01
OBS: 56692.47991 g_SDSS 2884031.5031 26562.9118 11.35 0.01
OBS: 56692.48043 g_SDSS 2937649.652 27056.7532 11.33 0.01
OBS: 56692.48094 g_SDSS 2964831.3895 27307.1062 11.32 0.01
OBS: 56693.14054 g_SDSS 2703958.3641 24904.3769 11.42 0.01
OBS: 56693.14112 g_SDSS 2728977.7828 25134.8142 11.41 0.01
OBS: 56693.14163 g_SDSS 2703958.3641 24904.3769 11.42 0.01
OBS: 56696.14397 g_SDSS 2630267.9919 24225.6635 11.45 0.01
OBS: 56696.14449 g_SDSS 2606153.55 24003.5613 11.46 0.01
OBS: 56696.145 g_SDSS 2703958.3641 24904.3769 11.42 0.01
OBS: 56698.13446 g_SDSS 2466039.3372 22713.0617 11.52 0.01
OBS: 56698.13498 g_SDSS 2679168.3248 24676.0522 11.43 0.01
OBS: 56698.13549 g_SDSS 2606153.55 24003.5613 11.46 0.01
OBS: 56701.10532 g_SDSS 2208004.733 20336.4751 11.64 0.01
OBS: 56701.17307 g_SDSS 2249054.6058 20714.5584 11.62 0.01
OBS: 56701.1736 g_SDSS 2089296.1309 19243.1285 11.7 0.01
OBS: 56701.17413 g_SDSS 2208004.733 20336.4751 11.64 0.01
OBS: 56703.50363 g_SDSS 1940885.8776 17876.2196 11.78 0.01
OBS: 56703.50417 g_SDSS 1905460.718 17549.9418 11.8 0.01
OBS: 56703.50468 g_SDSS 1905460.718 17549.9418 11.8 0.01
OBS: 56704.23174 g_SDSS 1836538.3433 16915.1432 11.84 0.01
OBS: 56704.23226 g_SDSS 1887991.3491 17389.0429 11.81 0.01
OBS: 56704.23277 g_SDSS 1853531.6234 17071.6571 11.83 0.01
OBS: 56706.15861 g_SDSS 1555965.6316 14330.9731 12.02 0.01
OBS: 56706.15916 g_SDSS 1629296.0326 15006.371 11.97 0.01
OBS: 56706.15966 g_SDSS 1541700.4529 14199.5859 12.03 0.01
OBS: 56710.08128 g_SDSS 1270574.1052 11702.42 12.24 0.01
OBS: 56710.08215 g_SDSS 1258925.4118 11595.1315 12.25 0.01
OBS: 56710.08977 g_SDSS 1270574.1052 11702.42 12.24 0.01
OBS: 56710.09064 g_SDSS 1258925.4118 11595.1315 12.25 0.01
OBS: 56711.17002 g_SDSS 1158777.3562 10672.7339 12.34 0.01
OBS: 56711.17088 g_SDSS 1180320.6357 10871.1548 12.32 0.01
OBS: 56713.10053 g_SDSS 779830.1105 7182.5008 12.77 0.01
OBS: 56713.1014 g_SDSS 787045.7897 7248.9596 12.76 0.01
OBS: 56713.19696 g_SDSS 1047128.5481 9644.4103 12.45 0.01
OBS: 56713.19782 g_SDSS 1037528.4158 9555.9899 12.46 0.01
OBS: 56715.10289 g_SDSS 879022.5168 8096.0966 12.64 0.01
OBS: 56715.1038 g_SDSS 879022.5168 8096.0966 12.64 0.01
OBS: 56717.42297 g_SDSS 758577.575 6986.7577 12.8 0.01
OBS: 56717.42384 g_SDSS 751622.894 6922.7027 12.81 0.01
OBS: 56719.14876 g_SDSS 636795.5209 5865.1035 12.99 0.01
OBS: 56719.14963 g_SDSS 648634.4335 5974.1439 12.97 0.01
OBS: 56721.4077 g_SDSS 570164.2723 5251.407 13.11 0.01
OBS: 56721.40856 g_SDSS 564936.9748 5203.2618 13.12 0.01
OBS: 56730.40992 g_SDSS 334195.04 3078.0501 13.69 0.01
OBS: 56730.41079 g_SDSS 356451.1334 3283.0363 13.62 0.01
OBS: 56740.38025 g_SDSS 288403.1503 2656.2912 13.85 0.01
OBS: 56740.38112 g_SDSS 288403.1503 2656.2912 13.85 0.01
OBS: 56744.21987 g_SDSS 267916.8325 2467.6052 13.93 0.01
OBS: 56744.22282 g_SDSS 270395.8364 2490.4377 13.92 0.01
OBS: 56744.26058 g_SDSS 267916.8325 2467.6052 13.93 0.01
OBS: 56744.26354 g_SDSS 267916.8325 2467.6052 13.93 0.01
OBS: 56747.35726 g_SDSS 260615.355 2400.3561 13.96 0.01
OBS: 56747.36021 g_SDSS 258226.0191 2378.3495 13.97 0.01
OBS: 56749.35081 g_SDSS 239883.2919 2209.4068 14.05 0.01
OBS: 56749.35168 g_SDSS 251188.6432 2313.5329 14.0 0.01
OBS: 56754.0936 g_SDSS 190546.0718 5264.9825 14.3 0.03
OBS: 56754.09447 g_SDSS 226986.4852 2090.6228 14.11 0.01
OBS: 56754.09532 g_SDSS 222843.5149 2052.4646 14.13 0.01
OBS: 56770.14309 g_SDSS 172186.8575 1585.8996 14.41 0.01
OBS: 56770.14466 g_SDSS 170608.2389 1571.36 14.42 0.01
OBS: 56786.10906 g_SDSS 138038.4265 1271.3809 14.65 0.01
OBS: 56786.11064 g_SDSS 136772.8826 1259.7248 14.66 0.01
OBS: 56790.17047 g_SDSS 127057.4105 1170.242 14.74 0.01
OBS: 56790.17205 g_SDSS 129419.5841 1191.9984 14.72 0.01
OBS: 56792.13229 g_SDSS 133045.4418 2450.7876 14.69 0.02
OBS: 56796.16353 g_SDSS 114815.3621 1057.4886 14.85 0.01
OBS: 56796.1651 g_SDSS 118032.0636 1087.1155 14.82 0.01
OBS: 56805.12872 g_SDSS 104712.8548 964.441 14.95 0.01
OBS: 56805.13039 g_SDSS 101859.1388 938.1573 14.98 0.01
OBS: 56811.13605 g_SDSS 96382.9024 887.7193 15.04 0.01
OBS: 56811.13763 g_SDSS 97274.7224 895.9333 15.03 0.01
OBS: 56820.12556 g_SDSS 72443.596 1334.4604 15.35 0.02
OBS: 56820.12713 g_SDSS 71779.4291 661.113 15.36 0.01
OBS: 56936.48109 g_SDSS 16292.9603 150.0637 16.97 0.01
OBS: 56805.1356 i_SDSS 242102.9047 2229.8502 14.04 0.01
OBS: 56805.13723 i_SDSS 237684.0287 2189.1508 14.06 0.01
OBS: 56807.1659 i_SDSS 325087.2974 2994.1647 13.72 0.01
OBS: 56807.16678 i_SDSS 331131.1215 3049.8303 13.7 0.01
OBS: 56811.14269 i_SDSS 233345.8062 4298.3886 14.08 0.02
OBS: 56811.14426 i_SDSS 226986.4852 4181.2456 14.11 0.02
OBS: 56820.16461 i_SDSS 152756.6058 1406.9403 14.54 0.01
OBS: 57096.50069 i_SDSS 3372.8731 248.5225 18.68 0.08
OBS: 57137.40966 i_SDSS 2312.0648 127.7694 19.09 0.06
OBS: 57137.41264 i_SDSS 1940.8859 125.1335 19.28 0.07
OBS: 57149.37616 i_SDSS 1659.5869 397.4194 19.45 0.26
OBS: 57149.37913 i_SDSS 1721.8686 364.7569 19.41 0.23
OBS: 57153.31382 i_SDSS 1753.8805 161.5384 19.39 0.1
OBS: 57153.31679 i_SDSS 2013.7242 185.4709 19.24 0.1
END:
